"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","22/06/2018 00:01","22/06/2018 23:59","157,34","0,00","ARIZA"
"BAÐBAÞI HES","BAÐBAÞI  REG.ve HES","09/05/2018 14:00","09/05/2018 14:59","13,60","9,00","?N?TE 2 EKSENEL YATAK SICAKLIK ARTMASI "
"ÇARÞAMBA HES","ÇARÞAMBA ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","16/05/2018 09:13","16/05/2018 23:59","11,31","5,00","Yetersiz Su"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","25/10/2017 07:01","25/10/2017 08:59","607,20","0,00","HP main steam vana arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","10/09/2018 08:00","10/09/2018 14:59","660,00","300,00","KAZAN BESÝ SUYU POMPASI ARIZASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","11/03/2018 03:00","11/03/2018 13:59","215,00","0,00","4.Grupta kazanda boru patla??ndan"
"KILAVUZLU HES","KILAVUZLU HES","31/07/2017 14:46","31/07/2017 23:59","56,40","36,00","grup-4ikaz sistemi arýzasý nedeniyle"
"KEBAN HES","KEBAN HES 1-8","21/09/2018 10:00","21/09/2018 16:59","1.330,00","770,00","Grup:4 Radyatör su kaçaðý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","25/02/2018 00:02","25/02/2018 20:40","157,34","0,00","ARIZA"
"Sekiyaka 2 HES","Sekiyaka 2 Hidroelektrik Santrali","20/06/2018 19:44","20/06/2018 19:59","3,39","1,00","Yüksek frekans hatasý"
"ÖREN HES","ÖREN","20/04/2018 20:00","20/04/2018 21:59","26,58","6,00","Su seviyesinin d??mesi"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","01/03/2018 08:35","01/03/2018 09:59","160,00","25,00","Y?K ALMA ?ALI?MALARI DEVAM ETMEKTED?R."
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","30/03/2017 18:00","30/03/2017 23:59","205,50","0,00","ENSTRÜMAN HAVA  SÝSTEMÝ ARIZASI"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","21/12/2017 03:54","21/12/2017 03:59","240,00","75,00","Türbin Arýzasý"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","30/04/2018 18:00","30/04/2018 19:59","191,28","5,00","Gelen ak?m yetersizli?i"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","05/03/2017 21:00","05/03/2017 21:59","40,97","0,00","Gaz turbini Gaz vanasý arýzasý nedeniyle  üretim gerçekleþtirilemedi."
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","12/12/2017 21:17","12/12/2017 21:59","660,00","360,00","ÜNÝTE DEVREYE ALMA ÇALIÞMASI"
"Gökgedik HES","GÖKGEDÝK HES","13/05/2018 12:00","13/05/2018 12:59","24,27","6,00","y?nl? a??r? ak?m kesici a?mas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","26/09/2018 14:23","26/09/2018 14:59","1.440,00","420,00","besi suyu yetersiz olmasý sebebiyle grub 4 trip yük düþümü"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","08/02/2018 00:57","08/02/2018 04:56","360,00","0,00","?N?TE TR?P 380 kV KES?C? HATASI"
"SOMA-B TERMÝK SANTRAL","SOMA TERMÝK SANTRALÝ","30/06/2018 07:10","30/06/2018 23:59","990,00","825,00","6. Ünite türbin çýkarýcý arýza"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","02/04/2017 07:42","02/04/2017 07:59","63,00","0,00","GT Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-B","19/11/2017 07:11","19/11/2017 07:59","615,00","0,00","TÜRBÝN YATAK VÝBRASYONU"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI 1","12/03/2017 16:03","12/03/2017 23:59","797,70","385,00","ATIK ISI KAZANI ARIZASI"
"ZORLU ENERJÝ BURSA SANTRALI","ZORLU ENERJÝ ELEKTRÝK ÜRETÝM A.Þ. BURSA SANTRALI","13/02/2017 16:01","13/02/2017 16:59","90,00","0,00","GT-1 START ARIZASI"
"YATAÐAN TERMÝK","YATAGAN 1","27/04/2017 11:23","27/04/2017 23:59","210,00","0,00","BACAGAZI BAKIM ÇALIÞMALARI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","03/03/2017 00:05","03/03/2017 23:59","155,00","0,00","KAZAN BORU PATLAÐI"
"ÇELTÝKDERE HES","ÇELTÝKDERE HES","30/10/2018 21:00","30/10/2018 21:59","2,15","0,00","SANTRAL ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 4","09/03/2018 23:00","09/03/2018 23:59","360,00","200,00","DE??MEN ARIZASI"
"Seyitömer termik santralý","SEYÝTÖMER 3 154 KV","19/07/2018 16:50","19/07/2018 18:59","150,00","102,00","3.GRUP 1 NOLU DEÐÝRMEN ARIZASI"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","28/04/2018 13:00","28/04/2018 13:59","146,79","0,00","PLC S?STEM ARIZASI"
"SEBENOBA RES","SEBENOBA RES","18/09/2018 11:00","18/09/2018 11:59","60,00","4,00","TÜRBÝN ARIZASI"
"AÝRRES-4 RES","AÝRRES-4 RES","18/02/2018 14:00","18/02/2018 14:59","55,00","0,00","T?rbin Ar?zas?"
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI GR1","22/06/2018 12:19","22/06/2018 12:34","795,35","643,00","KAZAN ARIZASI"
"Irmak HES","Irmak HES","20/01/2018 13:53","20/01/2018 15:53","5,74","3,00","Su yetersizliði nedeniyle üretimde azalma meydana gelmiþtir."
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","17/07/2018 12:00","17/07/2018 12:59","65,25","41,00","Doðalgaz regülatör arýzasý"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","31/07/2018 05:21","31/07/2018 05:59","5,35","0,00","KELEBEK VANA ARIZASI"
"KÖROÐLU BARAJI ve KOTANLI HES","KÖROÐLU BARAJI VE KOTANLI HES","23/09/2018 11:06","23/09/2018 12:59","62,45","50,00","Türbin yataðý yað-su karýþýmý"
"BANGAL REGÜLATÖRÜ VE KUÞLUK HÝDROELEKTRÝK SANTRALI","KUÞLUK HES","22/03/2018 17:14","22/03/2018 19:59","17,00","13,00","SU DEB?S? D???KL???"
"Irmak HES","Irmak HES","12/05/2017 09:07","12/05/2017 13:07","5,74","2,00","Su yetersiliði nedeniyle üretimde azalma meydana gelmiþtir."
"KOYULHÝSAR HES","KOYULHÝSAR HES(bereket)","26/04/2018 00:00","26/04/2018 00:59","42,00","14,00","?aml?g?ze duru?a ge?mesinden dolay?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","03/09/2018 14:30","03/09/2018 14:59","700,00","572,00","DEÐÝRMEN ARIZASI"
"ÇOLAKOÐLU OP-2","ÇOLAKOÐLU OP-2 SANTRALÝ","12/03/2018 19:00","12/03/2018 21:59","190,00","120,00","K?m?r yollar?nda ?al??ma"
"MURATLI HES ","MURATLI HES DB","08/06/2018 13:52","08/06/2018 14:59","115,00","0,00","bo?ulma"
"ALADEREÇAM ","ALADEREÇAM HES","28/05/2018 14:21","28/05/2018 14:59","5,12","0,00","Elektrik kesintisi"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","17/07/2018 19:00","17/07/2018 19:59","700,00","621,00","KÖMÜR TONAJI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR2","25/04/2017 12:27","25/04/2017 14:59","155,00","70,00","Kül Sevkiyat Arýzasý"
"ALKUMRU HES","ALKUMRU HES","22/01/2018 00:01","22/01/2018 23:59","275,52","251,00","ünite 4 AVR arýzasý."
"YUKARI KALEKÖY BARAJI ve HES","YUKARI KALEKÖY BARAJI ve HES","17/06/2018 09:00","17/06/2018 09:59","427,45","0,00","380 KV YUKARI KALEK?Y HES- BEYHAN 1 HES E?H SERV?S HAR?C? ED?LMES?."
"ALAKOPRU HES","ALAKOPRU HES","12/01/2017 13:56","12/01/2017 14:51","28,89","14,00","tribün arýzasý "
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 1","16/09/2018 01:00","16/09/2018 07:59","600,00","515,00","DEÐÝRMEN ARIZASI(DEVAM EDÝYOR)"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","31/03/2017 01:00","31/03/2017 01:59","205,50","0,00","ENSTRUMAN HAVA SÝSTEMÝ ARIZASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","03/06/2018 04:00","03/06/2018 04:59","64,28","21,00","arama kurtarma faaliyetleri"
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","27/06/2018 18:00","27/06/2018 18:59","16,35","4,00","Regülatör yetersiz su seviyesinden dolayý"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","27/01/2017 21:00","27/01/2017 21:59","205,50","0,00","GAZ KISITI"
"ZORLU ENERJÝ YALOVA SANTRALI","ZORLU ENERJÝ YALOVA SANTRALI","28/03/2017 12:05","28/03/2017 13:59","15,93","6,00","GAZ TÜRBININ EGZOZ GAZI KAÇAGINDAN DOLAYI STOP EDÝLDÝ."
"AFJES","AFJES","24/10/2018 22:25","24/10/2018 22:59","2,76","0,00","Þebeke Arzasý"
"YAYLAKÖY RES","YAYLAKÖY RES","10/07/2018 20:25","10/07/2018 21:59","15,00","12,00","TÜRBÝN ARIZASI"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","14/06/2017 10:07","14/06/2017 13:59","450,00","385,00","4.grup kül sevk arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","17/09/2018 12:30","17/09/2018 13:59","157,34","135,00","sistem test çalýþmasý"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","15/04/2018 14:00","15/04/2018 14:59","24,00","15,00","T?rb?n Ar?zas?"
"YATAÐAN TERMÝK","YATAGAN 1","03/10/2017 00:13","03/10/2017 23:59","210,00","0,00","KAZAN PATLAK"
"PETKÝM PETROKÝMYA HOLDÝNG A.Þ.","PETKÝM PETROKMYA HOLDÝNG A.Þ.","29/04/2018 03:02","29/04/2018 15:58","222,04","30,00","Vana ar?zas?."
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","03/06/2018 00:00","03/06/2018 23:59","660,00","0,00","Kazan Boru Patla??"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","01/09/2018 03:05","01/09/2018 03:59","700,00","620,00","KAZAN ÝÇ BASINÇ DALGALANMASI"
"ÇALIKOBASI HES","ÇALIKOBASI HES","24/03/2018 13:01","24/03/2018 14:00","8,84","0,00","?LET?M HATTI ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","13/08/2017 21:45","14/08/2017 01:59","700,00","428,00","KÜÇÜK TÜRBÝN A'DAKÝ ARIZADAN DOLAYI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN TS GR1","02/12/2017 00:01","02/12/2017 08:59","155,00","0,00","Kazan boru patlaðý"
"SEBENOBA RES","SEBENOBA RES","21/07/2018 08:00","21/07/2018 08:59","60,00","30,00","TÜRBÝN ARIZASI"
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","17/07/2018 05:42","17/07/2018 05:59","5,35","0,00","SOÐUTMA MOTOR ARIZASI"
"Boyabat Barajý ve Hidroelektrik Santralý","BOYABAT HES","03/03/2017 12:27","03/03/2017 19:59","513,00","302,00","Yüksek Basýnç Tank Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","26/10/2018 18:09","26/10/2018 18:59","160,00","120,00","KÖMÜR SÝSTEMÝ ARIZASI NEDENÝ ÝLE"
"SEBENOBA RES","SEBENOBA RES","05/05/2018 12:00","05/05/2018 12:59","60,00","5,00","T?RB?N ARIZASI"
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","02/05/2017 03:16","02/05/2017 06:59","238,90","0,00","Soðutma suyu arýzasý"
"MANAVGATHES","MANAVGAT BARAJI VE HES","16/02/2017 09:00","16/02/2017 09:59","48,00","20,00","Giyotin kapak arýzasý"
"KARAKAYA HES","KARAKAYAHES1-6","04/05/2017 20:38","04/05/2017 22:37","1.800,00","1.200,00","kelebek vana arýzasý"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","30/11/2017 22:42","30/11/2017 22:59","240,00","100,00","Türbin Arýzasý"
"AYRES_OVARES","AYRES_OVARES","24/07/2018 13:01","24/07/2018 13:59","15,00","7,00","TÜRBN ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","07/08/2018 00:13","07/08/2018 02:00","160,00","68,00","Yük alma çalýþmasý devam ediyor."
"ÞAMLI RES","ÞAMLI RES","20/06/2018 07:00","20/06/2018 07:59","114,00","30,00","TÜRBÝN ARIZASI"
"CENAL TES","CENAL TES","19/05/2018 09:00","19/05/2018 09:59","1.320,00","1.131,00","ANA BUHAR HATTINDAK? SICAKLIKTAN DOLAYI "
"DÝLEK RES","DÝLEK RES","20/03/2018 16:00","20/03/2018 16:59","24,00","4,00","T?rbin Ar?zas?"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","12/08/2018 03:00","12/08/2018 10:59","140,24","0,00","plc arýzasý"
"TORTUM","TORTUM HES","20/05/2018 00:06","20/05/2018 14:59","26,20","17,00","Grup3 ayar kanad? pimi kesti"
"Kýy","Kýy","02/07/2018 04:41","02/07/2018 06:59","23,80","0,00","Regülatör temizliði"
"BOZTEPE HES","BOZTEPE HES","21/06/2018 10:43","21/06/2018 10:59","18,15","4,00","SU SEVÝYESÝ MÝN.1"
"CENGÝZ 240MW SAMSUN GAZ YAKITLI KOMBÝNE ÇEVRÝM ENERJÝ SANTRALÝ","CENGÝZ SAMSUN","01/01/2018 10:32","01/01/2018 10:59","238,90","0,00","Gaz sýstemýnýn hazýr olmamasý"
"KÝTÝ","KÝTÝ","28/08/2018 10:25","28/08/2018 15:59","2,76","2,00","Dsi su debisi azaltma"
"AÝRRES-4 RES","AÝRRES-4 RES","18/02/2018 13:00","18/02/2018 13:59","55,00","0,00","T?rbin Ar?zas?"
"YAPRAK HES","YAPRAK HES","19/03/2018 11:00","19/03/2018 11:59","24,28","0,00","So?utma suyu ar?zas?"
"ADAPAZARI DGKÇ SANTRALI","ADAPAZARI DGKÇ SANTRALI","22/02/2017 09:00","22/02/2017 09:59","797,70","10,00","DEVREYE ALMA ÇALISMASI"
"TRAKYA DG SANTRALÝ","TRAKYA DG SANTRALÝ","16/02/2017 09:05","16/02/2017 09:59","498,70","420,00","Yedek yakýtla çalýþma dolayýsýyla"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","12/02/2017 07:01","12/02/2017 07:59","140,24","0,00","makina arýzasý"
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI-2","05/06/2017 09:00","05/06/2017 09:59","795,35","650,00","START GECÝKMESÝ"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","23/07/2018 06:29","23/07/2018 06:59","816,00","660,00","ST50 VACUM POMPALARI PLAKA SOGUTUCULARI TEMÝZLÝÐÝ"
"ÖREN HES","ÖREN","31/03/2018 01:00","31/03/2018 02:59","26,58","14,00","Su seviyesinin d??mesi"
"EBRU HES","EBRU HES","29/07/2018 12:04","29/07/2018 12:59","30,62","0,00","su yetersiz"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-B","08/07/2018 00:00","08/07/2018 23:59","615,00","0,00","HP BYPASS ÝÇ KAÇAKTAN DOLAYI"
"Esendal HES","Esendal","13/10/2018 10:15","13/10/2018 23:59","0,29","0,00","MENBAADA SU AZALMA"
"PETKÝM RES","PETKÝM RES","04/10/2018 10:00","04/10/2018 17:59","25,00","3,00","Türbin Arýzasý"
"DARICA II HES(ORYA ENR.)","DARICA II HES(ORYA ENR.)","14/05/2018 10:00","14/05/2018 10:59","74,20","37,00","?nite 2 Vana ar?zas?"
"YEÞÝL Hidro Elektrik Santrali","YEÞÝLBAÞ ENERJÝ ÜRETÝM","07/04/2017 10:50","10/04/2017 14:07","14,00","0,00","Su iletim hattý 1. sifon arýzasý."
"YAYLAKÖY RES","YAYLAKÖY RES","13/05/2018 00:00","13/05/2018 01:59","15,00","12,00","T?rbin Ar?zas?"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","18/04/2018 05:00","18/04/2018 05:59","240,00","0,00","t?rbin ar?zas?"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","07/01/2017 22:00","07/01/2017 22:59","205,50","0,00","GAZ  KISITI "
"DENÝZLÝ  RWE_TURCAS_GUNEY","RWE_TURCAS_GUNEY","28/12/2017 13:50","28/12/2017 16:59","797,40","0,00","Kondens Sistemi Arýzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","21/07/2018 13:16","21/07/2018 16:16","270,00","105,00","HAM SU BESLEME HATTI ARIZASI"
"ÇAKIRMAN HES VE REGÜLATÖRÜ","ÇAKIRMAN HES VE REGÜLATÖRÜ","14/09/2017 00:29","14/09/2017 23:59","6,98","0,00","vana arzasý"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","16/09/2018 00:00","16/09/2018 02:59","270,00","55,00","Ana besleme suyu hattý boru patlaðý"
"BÜKOR II HES","BÜKOR II HES","12/09/2018 07:02","12/09/2018 07:59","12,60","0,00","TURBÝN ARIZASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","22/08/2017 08:01","22/08/2017 08:59","64,28","45,00","ayar kanadý arýzasý"
"ALES","ALES GTG","14/12/2017 17:50","14/12/2017 17:59","62,00","0,00","1.GRUP HYDROLÝK STARTER ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","24/09/2018 09:08","24/09/2018 09:59","1.440,00","65,00","grub 3 kül problemi yük düþümü"
"tunçbilekTES","TUNÇBÝLEK TES 154","04/06/2017 03:48","04/06/2017 23:59","215,00","116,00","3GR. servis harici(1nolu cebir cekme arýzasý) "
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","03/08/2017 14:08","03/08/2017 23:59","457,00","307,00","2. Ünite kazanda patlak var."
"BOZTEPE HES","BOZTEPE HES","18/06/2018 17:00","18/06/2018 18:59","18,15","6,00","SU SEV?YES? M?N.3"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","14/07/2018 03:15","14/07/2018 03:59","1.440,00","665,00","grup 3 degirmen arýzasý grub  4 kazan altý paletli çýkarýcý yük düþümü"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 3","08/03/2018 00:00","08/03/2018 23:59","135,00","0,00","Devam ediyor"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","30/03/2017 12:00","30/03/2017 12:59","798,00","365,00","GT 2 Bakým sonrasý start hazýrlýklarý devam ediyor."
"BURSA DOÐALGAZ K.Ç.S.","BURSA DG BLOK2","26/10/2018 08:01","26/10/2018 08:59","716,00","352,00","Doðalgaz yakýt kontrol valfi arýzasý"
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 4","14/07/2018 04:31","14/07/2018 08:00","150,00","0,00","generator sargý sýcaklýðý"
"BEYHAN 1 HES","BEYHAN-1","01/02/2017 00:30","01/02/2017 00:59","582,10","0,00","Diyarbakýr3 Hattýnda Enerji Olmamasý"
"OTLUCA HES(NAS ENR.)","OTLUCA HES(NAS ENR.)","14/04/2018 01:18","14/04/2018 08:59","1,28","0,00","TE?A? ENERJ? KES?NT?S?"
"BÝLGÝN SAMSUN DGKÇS","BÝLGÝN SAMSUN PT2","17/09/2018 05:50","17/09/2018 23:59","443,46","0,00","Soðutma sistemi arýzasý."
"BAÐBAÞI HES","BAÐBAÞI  REG.ve HES","25/05/2018 11:18","25/05/2018 11:59","13,60","6,00","?N?TE 1 SO?UTMA SUYU ARIZASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","07/06/2018 15:21","07/06/2018 15:59","157,34","0,00","ARIZA"
"BEYHAN 1 HES","BEYHAN-1","08/04/2017 19:01","08/04/2017 19:59","582,10","200,00","Göl seviyesi düþük olduðundan"
"SEBENOBA RES","SEBENOBA RES","24/08/2018 20:00","24/08/2018 20:59","60,00","12,00","TÜRBÝN ARIZASI"
"ALKUMRU HES","ALKUMRU HES","07/02/2018 09:00","07/02/2018 09:59","275,52","181,00","?nite 2 so?utma suyu giri? vanas? valf ar?zas?"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","31/05/2018 16:00","31/05/2018 16:59","24,00","9,00","T?RB?N ARIZASI"
"ALES","ALES GTG","19/11/2017 21:02","19/11/2017 21:59","62,00","0,00","ATIK ISI KAZANI YALITIM DEÐÝÞTÝRME ÝÞÝ"
"SEBENOBA RES","SEBENOBA RES","27/09/2018 09:00","27/09/2018 09:59","60,00","0,00","TÜRBÝN ARIZASI"
"AFJES","AFJES","15/08/2018 04:00","15/08/2018 04:59","2,76","2,00","ÞEBEKE ARZASI"
"Akçay HES","Akçay HES","05/06/2018 22:31","05/06/2018 22:45","27,75","0,00","Sulama dengesizli?i"
"ÞAMLI RES","ÞAMLI RES","29/03/2018 12:00","29/03/2018 12:59","114,00","58,00","Turbin Ar?zas?"
"tunçbilekTES","TUNÇBÝLEK 380","06/02/2018 17:00","06/02/2018 19:59","150,00","76,00","Kazan alt? curuf paledi ar?zas?."
"Akçay HES","Akçay HES","09/10/2018 03:00","09/10/2018 04:59","27,75","3,00","Kanaldaki suyun azalmasý"
"YATAÐAN TERMÝK","YATAÐAN 3","15/01/2018 09:11","15/01/2018 16:59","210,00","0,00","kömür kalorisi"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","21/04/2018 19:00","21/04/2018 19:59","12,00","0,00","Curuf Konvey?r Ar?zas?"
"DOÐANKENT-HES","DOÐANKENT HES","24/03/2018 02:00","24/03/2018 02:59","74,50","1,00"," ?LET?M HATTI ARIZASI"
"EÞEN2 HES","EÞEN HES","07/04/2017 21:38","07/04/2017 21:56","102,40","36,00","AÞIRI AKIM SÝSTEM ARIZASI"
"KEBAN HES","KEBAN HES 1-8","11/07/2018 03:00","11/07/2018 03:59","1.330,00","765,00","GRUP:7 ÝKAZ ARIZASI"
"Sölperen Hes","SÖLPEREN HES","21/05/2018 05:34","21/05/2018 07:59","9,76","0,00","Y?KLEME HAVUZU CEBR? BORU KAPAK IZGARASI SEL NEDEN?YLE TIKANDI S?STEME SU ALINAMIYOR."
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","17/05/2018 17:00","17/05/2018 17:59","64,28","29,00","reg?lat?r kapak ar?zas?"
"GEZENDE","GEZENDE HES DB","08/08/2017 12:03","08/08/2017 14:04","159,38","95,00","KELEBEK VANA ARIZASI"
"YEDÝGÖZE HÝDROELEKTRÝK SANTRALÝ","SANKO ENERJÝ SAN. VE TÝC. A.Þ.(YEDÝGÖZE)","20/03/2018 14:00","20/03/2018 14:59","310,66","0,00","?? ?HT?YA? TRAFOSU ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-B","15/08/2018 20:35","15/08/2018 20:59","615,00","540,00","DEÐÝRMEN ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","17/02/2018 01:08","17/02/2018 02:09","360,00","190,00","gurup  program ?ereyi y?k d???m?"
"ALKUMRU HES","ALKUMRU HES","09/01/2018 00:01","09/01/2018 15:00","275,52","172,00","Ünite 2 Taþýyýcý Yatak Eþanjör Arýzasý
Ünite 4 AVR Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","06/03/2017 15:58","06/03/2017 23:59","615,00","0,00","REKABETÝN KORUNMASI KANUNU GEREÐÝ, FÝYATLARIN MALÝYET FÝYATLARIMIZIN ALTINDA OLUÞMASI NEDENÝ ÝLE ÜNÝTE DEVRE DIÞI KALMIÞTIR."
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","30/09/2017 17:03","01/10/2017 02:59","157,34","0,00","ARIZA"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","16/02/2017 00:36","16/02/2017 00:59","125,00","0,00","doðalgaz istasyon
"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","26/10/2017 09:02","26/10/2017 10:59","700,00","614,00","KÖMÜR KALORÝSÝNDEN DOLAYI"
"BOSEN","BOSEN BLOK-3","10/06/2017 10:43","10/06/2017 11:59","120,96","0,00","soðutma sistemi arýzasý"
"Araklý -1 HES","Araklý -1 HES","21/06/2018 08:52","21/06/2018 13:59","14,91","4,00","YETERSÝZ SU"
"Karakurt RES","Karakurt","22/04/2018 12:00","22/04/2018 12:59","10,80","2,00","t?rbin ar?zas? "
"IÞIKLAR HES","IÞIKLAR","27/03/2018 12:00","27/03/2018 13:59","1,00","0,00","Gurup 2 yatak ar?zas?"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","03/10/2018 04:00","03/10/2018 05:59","270,00","75,00","Ana besleme suyu hattý boru patlaðý"
"AFJES","AFJES","25/08/2018 11:05","25/08/2018 11:59","2,76","0,00","ÞEBEKE ARZASI"
"SEBENOBA RES","SEBENOBA RES","03/08/2018 02:00","03/08/2018 02:59","60,00","22,00","TÜRBÝN ARIZASI"
"ALES","ALES GTG","28/01/2018 18:12","28/01/2018 18:59","62,00","0,00","1.GRUP P48 ARIZASI"
"MENTAÞ HES","MENTAÞ HES","20/03/2018 14:00","20/03/2018 18:59","49,60","0,00","scada ar?zas?"
